q,6081606
q,5741751
q,2197451
q,367365
q,7890107
q,4977284
p,14900596
q,3832478
q,1085214
q,2083242
q,2476745
q,845523
q,6536174
q,9852701
q,9095013
q,5944337
q,9261182
q,8100716
q,7957937
q,384755
q,994554
q,2766254
q,3796481
q,1711269
q,3333684
q,1829524
q,7029617
q,7347053
q,9446089
q,3068144
q,9412911
q,1270116
q,9842282
q,1038050
q,2225796
q,2944648
q,9720735
q,2017852
q,2526087
q,2152575
q,636125
q,7011662
q,5248157
q,6730860
q,3151779
q,8552602
q,1652104
q,6863491
q,8591010
q,5176510
q,7694921
q,431929
q,1211310
q,2890033
q,1139392
q,6974304
q,9096858
q,5521629
q,9256117
q,8291865
q,3819184
q,128077
q,9994925
q,489914
q,7233546
q,60812
q,1472811
q,5312650
q,2311281
q,2491938
q,3657984
q,2771021
q,8471208
q,5494494
q,8807747
q,4899729
q,7844697
q,9500140
q,6752404
q,8865212
q,9904889
q,5057174
q,2692026
q,2468012
q,8590991
q,9849957
q,2118360
q,4850889
q,1656259
q,6418313
q,2837137
q,4509360
q,1906356
q,4595633
q,3458926
q,3343481
q,5988787
q,7107358
q,5975384
q,880609
q,4834267
q,516278
q,3442727
q,1164393
q,9634225
q,656205
p,18877014
q,5311252
q,5345625
q,3305219
q,8614137
q,6616727
q,4078761
q,6329895
q,9934081
q,3832407
q,6486129
q,9267056
q,8429399
q,9101228
q,3822768
q,2224831
q,646511
q,7755797
q,3367819
q,271166
q,2546174
q,9050302
q,4093005
q,9785749
q,7016258
q,8115116
q,4701620
q,3818605
q,822307
q,402988
q,3096515
q,1568915
q,7447406
q,4218127
q,2428668
q,3652832
q,9101164
q,5649925
q,5615937
q,5301330
q,4900173
q,2127347
q,1226976
q,3500534
q,887775
q,6815810
q,5376207
q,2885110
q,3232608
q,5375680
q,2425044
q,283095
q,1866217
q,8780435
q,3635088
q,644214
q,7663809
q,5436558
q,5404129
q,9850789
q,9686926
q,4559166
q,8011239
q,3971425
q,5827640
q,9591315
q,9797388
q,6787666
q,2705068
q,2517994
q,8809334
q,9750618
q,438884
q,3582716
q,5094299
q,1465980
q,166513
q,3404242
q,4605428
q,272999
q,8269041
q,4511123
q,5368039
q,7223892
q,119437
q,5558328
q,4775002
q,1788446
q,2998259
q,3674332
q,1595931
q,8185064
q,7648918
q,7006212
q,1483779
q,4478214
q,7128654
q,9221220
q,6898565
q,7837506
p,19535921
q,1965174
q,7951283
q,7707920
q,3938043
q,1989090
q,7494746
q,1890715
q,2562706
q,4751360
q,6702528
q,4236562
q,3706515
q,7545063
q,283701
q,1844142
q,543975
q,8076448
q,692498
q,5495592
q,7031265
q,2348330
q,1309041
q,3840539
q,5731556
q,5809189
q,2732623
q,4635103
q,2526114
q,4343203
q,9244544
q,409062
q,7629034
q,1665237
q,1562165
q,4631147
q,3586805
q,8175675
q,6934544
q,5084697
q,4592397
q,7788977
q,4785538
q,6176514
q,6635633
q,9138455
q,2780742
q,6652848
q,2494028
q,8164321
q,6691810
q,4652566
q,4941212
q,5439273
q,2588033
q,853993
q,7760580
q,5637862
q,7281440
q,5125489
q,9078719
q,78885
q,4840422
q,7143522
q,6724495
q,4114614
q,9136498
q,5703848
q,5050554
q,5954620
q,916083
q,3533124
q,415013
q,4342934
q,8058938
q,2176009
q,9087499
q,774887
q,9548588
q,4581309
q,5209023
q,3687389
q,6211656
q,2074286
q,4387451
q,3221855
q,1186033
q,8387802
q,9378778
q,1734731
q,304144
q,3737635
q,8901258
q,8561900
q,9494888
q,9708294
q,4459047
q,2371131
q,4734921
q,2810190
p,18098224
q,4083309
q,7023698
q,5743254
q,60995
q,3163850
q,6817953
q,8809989
q,2497888
q,1050985
q,5764641
q,7055421
q,5571825
q,4146830
q,486232
q,5674073
q,7688672
q,4579960
q,3886982
q,8437764
q,4492199
q,3699743
q,790408
q,8470198
q,1675206
q,629819
q,6722462
q,792258
q,6768895
q,6392151
q,1814327
q,6452177
q,6562318
q,9939687
q,1800791
q,145791
q,1570545
q,4831220
q,8176532
q,2518146
q,9288569
q,9072174
q,573998
q,6616625
q,3383604
q,4369618
q,521618
q,8366260
q,8485748
q,8466985
q,1740119
q,8686990
q,7709991
q,8076063
q,1296098
q,9584567
q,6930903
q,2463308
q,345045
q,4055323
q,3916803
q,203518
q,5449720
q,7181500
q,3245253
q,8306946
q,1759547
q,9446966
q,4972969
q,5793786
q,7784793
q,462226
q,9691789
q,214795
q,5394080
q,3235084
q,1471525
q,2584496
q,9848717
q,7595575
q,2879892
q,5776153
q,9726689
q,5991586
q,6487543
q,1824067
q,7923164
q,7186031
q,7014463
q,2579617
q,822422
q,5724377
q,201481
q,8710685
q,4075073
q,6341607
q,4229454
q,1854499
q,8130267
q,29408
p,18125926
q,9086378
q,7168363
q,1387835
q,6627048
q,7136231
q,8325300
q,9550570
q,8755101
q,5224713
q,9438095
q,8307715
q,4409747
q,9592362
q,678605
q,7589185
q,5954859
q,2600276
q,2491120
q,4024681
q,9106589
q,871393
q,8541436
q,6301706
q,955818
q,3388115
q,2011530
q,2876266
q,8171214
q,3428463
q,7292025
q,2076454
q,1047922
q,9044607
q,3135750
q,2897074
q,5897428
q,6929612
q,1186066
q,7144902
q,1035776
q,5235990
q,1777678
q,8050277
q,3459738
q,837665
q,5015691
q,5372645
q,8301339
q,5027569
q,8656611
q,6814287
q,6294554
q,1960291
q,5770551
q,1477719
q,3070527
q,289436
q,3965361
q,620307
q,631522
q,1224101
q,8277686
q,275250
q,688735
q,2898861
q,2566299
q,7342272
q,9827047
q,5790461
q,7476263
q,744972
q,1511980
q,4022023
q,8477288
q,7172221
q,3301003
q,4368670
q,1879044
q,4447907
q,3663029
q,8037332
q,3893387
q,4209457
q,2938237
q,9466646
q,2512772
q,9317051
q,924193
q,1160043
q,6126323
q,2067263
q,6068864
q,9947415
q,8680648
q,161346
q,2097935
q,6365074
q,1292267
q,3851351
p,17112335
q,4298217
q,7116428
q,6818164
q,4720946
q,481136
q,6618194
q,1487677
q,2430854
q,6321281
q,8900469
q,1949509
q,5721423
q,4184871
q,8152062
q,1672977
q,7055694
q,2373039
q,1840992
q,7660785
q,1064759
q,5600268
q,3239195
q,9028946
q,4110259
q,9500684
q,9444991
q,1679790
q,6814745
q,5978657
q,2048128
q,1867004
q,830263
q,3851157
q,5325382
q,5876413
q,5283096
q,6237245
q,3665868
q,8773310
q,9323644
q,8217184
q,5831813
q,1223954
q,5262234
q,4095472
q,7675841
q,805094
q,5167023
q,85799
q,3382054
q,3534528
q,9527313
q,7103787
q,5101945
q,7970441
q,8286264
q,2718269
q,2325852
q,1427222
q,9666449
q,8437631
q,222050
q,2682285
q,5292699
q,5482936
q,3308074
q,8598652
q,973867
q,9369670
q,9385265
q,7722704
q,6979184
q,9194516
q,5264453
q,9727467
q,812290
q,7775990
q,5553992
q,9282469
q,6752184
q,3062345
q,6892674
q,3677770
q,700461
q,6150234
q,7175063
q,4075453
q,2302638
q,7220615
q,5411654
q,2393856
q,6256387
q,7351081
q,1800064
q,3337665
q,3101610
q,3755479
q,4834128
q,779344
p,18537842
q,5831861
q,4189812
q,2990796
q,1618441
q,7411802
q,2088167
q,8529995
q,8381830
q,398754
q,7520336
q,5287475
q,4072277
q,5815740
q,9539491
q,6415267
q,1954370
q,7777009
q,5262593
q,7801576
q,9946107
q,4071691
q,2060192
q,6212416
q,4401218
q,4631609
q,6881214
q,4755493
q,143530
q,1780129
q,7657534
q,7328466
q,3237186
q,4866205
q,5251898
q,9397368
q,4304060
q,2363145
q,4735301
q,2049218
q,3619141
q,442572
q,2315395
q,5170723
q,609440
q,3699782
q,2376224
q,991123
q,2098914
q,5420169
q,517757
q,6924112
q,5035785
q,6854650
q,3910870
q,4426999
q,7515380
q,7818984
q,5076999
q,258700
q,8238838
q,5878484
q,7417292
q,5838584
q,3644250
q,3831175
q,2273762
q,1462814
q,5345907
q,9012311
q,4438170
q,2429472
q,9217395
q,166153
q,4063601
q,2338317
q,4604964
q,9573941
q,140638
q,4757844
q,5980045
q,9232497
q,7102873
q,7206386
q,635334
q,8684521
q,9316831
q,9330261
q,4921411
q,3374993
q,8177356
q,2683943
q,5950814
q,5552735
q,888101
q,712963
q,4977046
q,1594055
q,9675259
q,3964836
p,18807892
q,703225
q,2064932
q,1268177
q,6248953
q,6531646
q,6667387
q,6915366
q,8764580
q,7535790
q,4831508
q,6262697
q,5299617
q,429096
q,4526901
q,9270169
q,3834179
q,8516329
q,16336
q,795097
q,6498512
q,2539892
q,9276913
q,3084290
q,9496613
q,9102511
q,5777389
q,4072346
q,3678846
q,3581581
q,4118906
q,6787765
q,2919317
q,2053910
q,8585701
q,5856162
q,5754592
q,6059253
q,1197985
q,9606193
q,9492713
q,6803599
q,9907376
q,8100787
q,1314975
q,6568073
q,8238696
q,3887727
q,6189335
q,4155495
q,7557299
q,9341554
q,9944002
q,9966567
q,4676077
q,5982211
q,9854750
q,8559283
q,2199940
q,7244449
q,8230616
q,2012195
q,4293393
q,7044593
q,7406580
q,6970179
q,5392415
q,3875710
q,6231518
q,6372329
q,4754223
q,4516058
q,6686233
q,6559340
q,6026493
q,9565975
q,1243687
q,8406668
q,3478712
q,6645424
q,6798099
q,6791321
q,3973799
q,2410480
q,9450980
q,3639828
q,3385007
q,2634149
q,4648304
q,1169248
q,3807533
q,9094325
q,5577219
q,7941877
q,3764712
q,4303485
q,3520743
q,9943182
q,9682719
q,9772412
p,16418587
q,694728
q,5842095
q,124006
q,4772390
q,887164
q,8524438
q,3598116
q,6866493
q,7131185
q,8050608
q,1489953
q,2213445
q,8202054
q,3032700
q,1100856
q,486900
q,4915739
q,3709102
q,8943392
q,3861334
q,4760486
q,8864866
q,9938973
q,6203890
q,8436474
q,4132362
q,5014937
q,3306489
q,3280486
q,9657445
q,6041950
q,5349138
q,2193789
q,6231096
q,7210261
q,1314591
q,4106944
q,6008525
q,3162100
q,396936
q,2522958
q,7318491
q,4106334
q,7756913
q,5636917
q,6568999
q,8631458
q,9377696
q,762492
q,3845764
q,2776681
q,1510860
q,4253098
q,6260741
q,5549510
q,7050691
q,9494568
q,5642117
q,7907657
q,6119415
q,6921801
q,6423152
q,4063430
q,2332849
q,2110959
q,7354673
q,7376355
q,8524532
q,7820392
q,6142141
q,8990843
q,1561972
q,4990243
q,202346
q,5852931
q,8203812
q,1277718
q,531589
q,6560995
q,4668349
q,2959336
q,1083904
q,2594783
q,4086563
q,4929499
q,8596912
q,3433603
q,3773241
q,2184567
q,7654523
q,7376091
q,3433790
q,6053583
q,6973486
q,1268923
q,7308919
q,283573
q,3760761
q,6664698
p,13220499
q,4615767
q,6462552
q,1444282
q,533380
q,9407314
q,1221663
q,4412273
q,4052630
q,350962
q,2434686
q,8794183
q,8249738
q,5771773
q,2568684
q,4214944
q,3059646
q,4978290
q,8395430
q,6202839
q,7055058
q,1563155
q,579770
q,3546184
q,6431950
q,1062639
q,2034631
q,272256
q,9241711
q,6061066
q,9947987
q,7124974
q,4574737
q,7677796
q,1338121
q,7938542
q,7068369
q,601810
q,3110867
q,3414407
q,3980177
q,1106659
q,8045991
q,6302372
q,116141
q,8117791
q,507769
q,6715122
q,4312661
q,9446175
q,4233683
q,793603
q,8875818
q,9139300
q,108753
q,8674785
q,7668982
q,7089018
q,9720836
q,1093881
q,3613412
q,2088352
q,683731
q,6281251
q,8104881
q,9464295
q,1280938
q,3118156
q,6439805
q,6037157
q,8755671
q,1614094
q,959395
q,3398875
q,2865188
q,6302978
q,2542604
q,455242
q,83824
q,7720841
q,2132583
q,3554704
q,1053237
q,3441950
q,2068701
q,256537
q,1080819
q,3400190
q,5976709
q,8910224
q,9825244
q,4673836
q,3378648
q,5264714
q,5513186
q,421868
q,1107020
q,4219471
q,2888900
q,1492757
p,13028536
q,62174
q,4056039
q,9714416
q,6344712
q,6394487
q,6104884
q,5299496
q,8237526
q,9692907
q,7332322
q,1049998
q,9629445
q,8437153
q,1222756
q,9560304
q,5639653
q,8448230
q,3722599
q,283604
q,9858986
q,7510423
q,4108901
q,9825532
q,3209339
q,4477383
q,4986590
q,4590298
q,4457476
q,9665247
q,8875486
q,5166563
q,4993619
q,3597529
q,3521602
q,3134037
q,3440122
q,786600
q,8150577
q,9800524
q,7408804
q,1883249
q,8414193
q,9988319
q,7336617
q,8011510
q,3181873
q,3911790
q,9509276
q,7017335
q,5783393
q,5894022
q,1713697
q,9702503
q,6818329
q,6029133
q,9827490
q,4296722
q,7483531
q,419126
q,8743902
q,7048304
q,5966756
q,8585850
q,5454837
q,8635895
q,7073076
q,6209437
q,4322988
q,8203929
q,9264813
q,9238991
q,8368960
q,7179493
q,7991800
q,7789697
q,7995736
q,5415108
q,9484083
q,2691027
q,4649181
q,9418662
q,9186473
q,6376426
q,8966228
q,7490112
q,6334087
q,7739006
q,2863009
q,4871057
q,3352405
q,2872703
q,4331797
q,8367302
q,5584619
q,8260286
q,2825715
q,2668595
q,2391543
q,9829687
p,13299736
q,2324331
q,1164983
q,8335691
q,8842903
q,8772601
q,9104887
q,3214407
q,7121057
q,5265216
q,9426218
q,4603972
q,808766
q,3759486
q,8547185
q,8179435
q,3311320
q,3282914
q,7844760
q,4985874
q,6730214
q,6919568
q,7230886
q,4953352
q,9542070
q,7186781
q,6523061
q,8996487
q,67123
q,754583
q,4575784
q,7816082
q,7307924
q,6998934
q,9568946
q,3362106
q,450441
q,3123973
q,8080690
q,901786
q,7319189
q,820360
q,8197056
q,3953472
q,485372
q,501372
q,3332134
q,4021556
q,4009906
q,7248895
q,7498999
q,9300231
q,7701856
q,5551993
q,6876601
q,1278538
q,3803999
q,4327317
q,7811292
q,3747452
q,4176077
q,900954
q,5669526
q,312870
q,7819586
q,8259298
q,9080149
q,7059534
q,1193280
q,6579184
q,9116994
q,8111333
q,358989
q,9145805
q,6481287
q,5847841
q,1368181
q,7135153
q,1147820
q,9475935
q,9545659
q,6667297
q,2960469
q,6158496
q,1952417
q,546329
q,7892192
q,3236720
q,4414165
q,8199820
q,2280485
q,3477274
q,8294116
q,6268798
q,388005
q,875529
q,3538575
q,487553
q,1797865
q,8676856
p,15150558
q,7659638
q,607742
q,8813597
q,5823676
q,8236372
q,5115341
q,8030128
q,2361781
q,4560947
q,4427662
q,5272773
q,5128381
q,3993490
q,8644757
q,9778072
q,398160
q,5887094
q,1901263
q,7310536
q,9642224
q,1587680
q,7730707
q,7118207
q,8566176
q,2830937
q,2720348
q,2521317
q,646527
q,1990038
q,3645758
q,9063841
q,7630668
q,4443947
q,1603183
q,894534
q,2163510
q,3804090
q,19213
q,4447786
q,8802731
q,5330301
q,5188594
q,9605449
q,2076557
q,7914557
q,4374682
q,3313579
q,6937586
q,6743580
q,4097580
q,4256989
q,4972030
q,2690376
q,8991965
q,8939798
q,3938569
q,2778798
q,1130543
q,4940688
q,3329470
q,9116627
q,422365
q,6873071
q,7951023
q,298905
q,8858494
q,7884153
q,2259660
q,2873737
q,4789111
q,9405790
q,1193859
q,4589860
q,6917979
q,984448
q,6707461
q,9717246
q,4690414
q,2397622
q,4531102
q,2406549
q,8720669
q,2495489
q,6081435
q,2190599
q,6918172
q,8549184
q,4178821
q,3242541
q,7838078
q,1084877
q,42810
q,1107798
q,9118486
q,4372908
q,8584762
q,5724855
q,4311262
q,9089097
p,16668458
q,9568151
q,4968504
q,686526
q,7340687
q,2450653
q,5233848
q,9823262
q,5482249
q,4529711
q,2899037
q,9933216
q,4860467
q,1862010
q,2501746
q,8181339
q,139935
q,4604285
q,7289958
q,8244780
q,4643448
q,4509080
q,3083999
q,5022022
q,4900313
q,8387436
q,7574338
q,7769124
q,6988001
q,2914357
q,734117
q,1475636
q,1074687
q,3781125
q,5101680
q,7485085
q,7512013
q,2765777
q,8487463
q,8420175
q,3247677
q,8888257
q,7033293
q,7176009
q,4642158
q,1249237
q,9863768
q,8049988
q,2430131
q,8543697
q,5979459
q,1444824
q,3385567
q,5601470
q,7230905
q,3375986
q,9588920
q,8032847
q,848213
q,4504127
q,5613724
q,4861358
q,545288
q,5820531
q,70628
q,1433581
q,6199940
q,3239683
q,7145258
q,6253818
q,3998419
q,7448673
q,6881586
q,3652007
q,4934572
q,679449
q,2712680
q,5912865
q,9965151
q,336141
q,1745139
q,9531276
q,1085568
q,2636634
q,8716338
q,4169774
q,1863675
q,682802
q,7482417
q,864938
q,1776517
q,3904262
q,7524795
q,8188956
q,7454107
q,7275515
q,8992027
q,4285697
q,9921000
q,5725451
p,15378529
q,8356823
q,5995574
q,336862
q,842414
q,2596831
q,9952034
q,3716213
q,2193895
q,2153847
q,9944521
q,9970663
q,3692173
q,1458996
q,3128942
q,7771274
q,7609401
q,4852169
q,9708953
q,1488861
q,8126379
q,9826925
q,1329965
q,9608853
q,9447586
q,6443740
q,6957553
q,7037563
q,3339023
q,7190493
q,118086
q,8290950
q,2962560
q,4950627
q,4567176
q,584962
q,6997867
q,1687176
q,4532487
q,2372067
q,8339130
q,9917885
q,7947157
q,7613759
q,906648
q,8914387
q,2834764
q,6308227
q,252440
q,6288583
q,8880863
q,12106
q,4955546
q,7776436
q,455328
q,8499848
q,3663901
q,589074
q,9347816
q,2061295
q,5887741
q,3227036
q,5740938
q,2099297
q,5459347
q,6530718
q,8989521
q,1548518
q,1841394
q,8067439
q,661617
q,9606993
q,1894524
q,6590020
q,9281722
q,4667591
q,677359
q,6741137
q,8481075
q,7681810
q,1158379
q,5900409
q,6043331
q,731670
q,6554687
q,2625922
q,7805628
q,583379
q,9980117
q,9694576
q,618223
q,2097087
q,4611906
q,5313051
q,9492102
q,2319461
q,7726982
q,3407159
q,6517337
q,1084847
p,14093219
q,8723984
q,1298002
q,5043378
q,6597115
q,5478689
q,2357185
q,9492270
q,511382
q,6597118
q,6448302
q,5612697
q,8581429
q,9234522
q,1828654
q,1865400
q,6679720
q,3850882
q,9925304
q,983076
q,3544075
q,4423383
q,5573120
q,3395162
q,1395501
q,1521666
q,5053597
q,5864857
q,3484652
q,28758
q,1800595
q,6162151
q,1607738
q,4020397
q,9635163
q,4571136
q,5457822
q,2081790
q,169883
q,9679808
q,7122577
q,6685674
q,4884173
q,3410221
q,2270757
q,91302
q,9571518
q,7840326
q,4338598
q,4538087
q,8935532
q,4858849
q,8943483
q,5219376
q,6188608
q,1137786
q,26415
q,7667023
q,567901
q,2304581
q,6344783
q,7946864
q,8681179
q,4347130
q,3800476
q,6971630
q,5134443
q,9014733
q,8634280
q,4296745
q,1450126
q,2266447
q,9458296
q,1817907
q,68468
q,4965132
q,861196
q,3764137
q,5125174
q,9905401
q,6234522
q,53816
q,8552658
q,9458924
q,5827602
q,2651412
q,974669
q,780509
q,9037565
q,3146241
q,9769050
q,5228276
q,9153087
q,1247375
q,4180991
q,4578459
q,1043007
q,2506704
q,6875390
q,5044055
p,14164909
q,3118244
q,8447915
q,2783152
q,7653218
q,8635245
q,559160
q,5665860
q,3598269
q,798252
q,7773400
q,9584268
q,4553199
q,4172915
q,3050301
q,6174700
q,6193142
q,1372311
q,9018354
q,8524657
q,1694895
q,9007976
q,4132369
q,3243694
q,7614
q,8129444
q,3318041
q,2982665
q,7681665
q,9628085
q,4328233
q,9355820
q,273702
q,9757823
q,3725821
q,2762659
q,6594710
q,8190066
q,3497369
q,3256986
q,4303200
q,7618899
q,4651274
q,5351006
q,198370
q,4113889
q,9194756
q,1311336
q,6941427
q,5113687
q,8569158
q,1783832
q,5117644
q,3934265
q,785657
q,562822
q,8479107
q,6636563
q,6531903
q,1299371
q,8393450
q,2569800
q,9185337
q,1650825
q,573642
q,1806734
q,6029646
q,8031717
q,7905642
q,4180235
q,6741381
q,6498771
q,9758728
q,1348969
q,1642730
q,424410
q,3805554
q,1191640
q,4159772
q,4794540
q,6810770
q,7756726
q,6335122
q,2252573
q,6315263
q,2031408
q,7114668
q,8969897
q,1894720
q,912700
q,8486286
q,1946376
q,8746877
q,3798634
q,7243995
q,8677678
q,7160380
q,3490024
q,1582508
q,6027193
p,10554480
q,4237301
q,9211570
q,3071912
q,3033115
q,6768287
q,3185449
q,6721121
q,4259028
q,6585780
q,9069229
q,3094867
q,2254997
q,9768106
q,1101852
q,5629600
q,7871817
q,6371322
q,5944996
q,2121796
q,3236823
q,7520955
q,7082315
q,3494455
q,1612880
q,3544148
q,8874015
q,2418799
q,9205568
q,8907414
q,229862
q,133930
q,9051012
q,7014583
q,6838530
q,2585969
q,7551350
q,8540705
q,7851832
q,4977966
q,9585088
q,789504
q,4409875
q,4626915
q,1131843
q,4544091
q,6211788
q,5676976
q,6666743
q,1791933
q,9947632
q,2041317
q,9727887
q,8347340
q,1081915
q,4638884
q,9623312
q,6481340
q,6346012
q,4502007
q,4795994
q,2384567
q,4803436
q,2834285
q,1871143
q,9489986
q,4570766
q,4829111
q,7054003
q,8610818
q,4228799
q,2278773
q,9033800
q,9760035
q,2136433
q,6993453
q,5011639
q,8315105
q,1323404
q,8263903
q,1380547
q,4426107
q,7486632
q,1624320
q,6904036
q,8906641
q,3936039
q,5758741
q,2475586
q,7017430
q,1665396
q,9876900
q,1624944
q,9458350
q,9463900
q,3107172
q,3968207
q,7201194
q,392290
q,1363230
p,17102275
q,3888023
q,3164051
q,3840320
q,981757
q,3429893
q,2620322
q,9463990
q,2418091
q,7490893
q,7387849
q,346951
q,1435009
q,9004041
q,9501802
q,92967
q,1238477
q,4793550
q,7704471
q,2543720
q,1598148
q,1154876
q,355652
q,9988647
q,3398540
q,1961485
q,166402
q,7706061
q,8924457
q,9684523
q,6268379
q,2163524
q,1409811
q,1185265
q,5692274
q,6630096
q,5592493
q,6299300
q,5498952
q,9604360
q,1358087
q,1853094
q,2645017
q,1730170
q,9340827
q,8089637
q,7618582
q,4971573
q,3639390
q,7374343
q,5597571
q,5917223
q,6320647
q,1726480
q,9291581
q,7750238
q,1295222
q,3290383
q,6336278
q,101195
q,9936964
q,6100001
q,4721180
q,5315945
q,2723874
q,3750994
q,3417312
q,8289633
q,9081972
q,7377140
q,2679770
q,3013482
q,5313386
q,2002609
q,3431314
q,8016119
q,1697014
q,1907155
q,1790112
q,5456834
q,5028851
q,6541633
q,8964672
q,7879075
q,8446694
q,8595148
q,7672468
q,1588905
q,965985
q,3310468
q,7458514
q,4765721
q,4913797
q,1732347
q,9824690
q,818218
q,1638169
q,4742710
q,8230831
q,8993071
p,19084681
q,4450724
q,6773589
q,1021806
q,9479102
q,2903804
q,6347163
q,3045207
q,4575015
q,5407291
q,225847
q,7607902
q,9619338
q,3610244
q,4452390
q,1006969
q,2772362
q,6731511
q,7861880
q,6030086
q,616506
q,8779316
q,5638353
q,4463664
q,3744809
q,8994541
q,2406246
q,2561695
q,5064784
q,8561936
q,6922608
q,918991
q,1301902
q,2174879
q,3628298
q,3532704
q,3081492
q,7563441
q,8919007
q,2007059
q,1247883
q,3979010
q,4460661
q,9371079
q,9199223
q,5300072
q,7821264
q,2577866
q,6072593
q,9156341
q,238056
q,575363
q,8196230
q,4705389
q,9781149
q,9476533
q,4654195
q,4673482
q,8535214
q,2596385
q,6989856
q,7534550
q,3241122
q,1413185
q,3689940
q,6647405
q,8297647
q,4894881
q,9628226
q,732418
q,7317818
q,6886261
q,651934
q,9225971
q,993847
q,5597091
q,3359734
q,3796527
q,8588041
q,5817903
q,527776
q,4873097
q,1971670
q,816843
q,2212666
q,6092890
q,1376014
q,2999612
q,7778770
q,3131882
q,8005244
q,2172640
q,479217
q,2551497
q,9522479
q,1797737
q,8422292
q,3020026
q,1449015
q,8069927
p,16622946
q,546577
q,4529413
q,5809171
q,6896053
q,3727871
q,6621990
q,8112264
q,2249323
q,111100
q,6310035
q,85609
q,7969945
q,7361654
q,6492485
q,9800384
q,3665589
q,4445967
q,6633998
q,7356757
q,6474388
q,5387831
q,79965
q,5523676
q,7559847
q,7576198
q,7622335
q,8292118
q,819352
q,3493501
q,7502226
q,2263902
q,2393559
q,8132312
q,200230
q,4324411
q,7903936
q,7326000
q,567137
q,3814307
q,1749674
q,6973530
q,7503710
q,6898727
q,345744
q,3626583
q,5975403
q,3725689
q,6284004
q,4637875
q,5804089
q,6664699
q,6864658
q,8396278
q,2226124
q,1129999
q,3697185
q,6207972
q,6024126
q,9243556
q,3671015
q,8393144
q,375847
q,6587190
q,4762534
q,8143863
q,5435469
q,735400
q,8458592
q,9572427
q,8720239
q,4169492
q,3457507
q,793031
q,85200
q,6549790
q,6098349
q,3070793
q,4274064
q,7512915
q,9981788
q,3917141
q,5698056
q,8638510
q,6983075
q,1106279
q,7946550
q,1073192
q,410900
q,8316537
q,2933125
q,9129028
q,414929
q,7855470
q,5897412
q,7847779
q,6950042
q,2698015
q,698275
q,8592812
p,16718803
q,8293123
q,7855392
q,4359140
q,8345336
q,9390451
q,8881723
q,3692563
q,5988171
q,6882809
q,609024
q,4799719
q,7006343
q,2666507
q,3643005
q,4736660
q,1154744
q,2536011
q,5662774
q,8843236
q,4429561
q,391927
q,7091700
q,6173753
q,2080043
q,1789304
q,1963171
q,5599906
q,2599661
q,9510114
q,1407651
q,985336
q,5798164
q,4410065
q,5235559
q,5676571
q,7063001
q,1101344
q,6000386
q,8481625
q,1286957
q,1665877
q,8629630
q,7861213
q,5835864
q,4604444
q,1773333
q,4183038
q,4767342
q,6290534
q,1108512
q,9444688
q,6234192
q,8316230
q,8795631
q,7845663
q,4375112
q,3419654
q,5152450
q,482392
q,873692
q,9404591
q,7969338
q,2717128
q,3044783
q,4950358
q,8868534
q,2866733
q,7464933
q,5861710
q,5638292
q,4874076
q,8021516
q,5417891
q,7841311
q,5969120
q,6920536
q,1430467
q,2432736
q,8551505
q,769944
q,534962
q,9664486
q,8924019
q,641209
q,2832512
q,1454595
q,682325
q,7773562
q,4585224
q,9985618
q,5542323
q,7946028
q,6803387
q,8798577
q,5895536
q,5914992
q,7433906
q,7140258
q,3048750
p,10942583
q,9808224
q,5270879
q,5628335
q,2011981
q,8371965
q,6720870
q,7835881
q,4635055
q,6136221
q,3837032
q,4458928
q,1770283
q,72920
q,8911348
q,3043652
q,2926862
q,6414224
q,2940226
q,8928915
q,8872239
q,9773590
q,5469875
q,1278353
q,694211
q,7798192
q,1719634
q,4002300
q,1630268
q,959588
q,3951197
q,4142810
q,8231110
q,6933540
q,1493232
q,1080896
q,2240324
q,4802302
q,6255699
q,1628868
q,9628785
q,4007558
q,7826913
q,8614372
q,7904138
q,4844053
q,762494
q,9930996
q,863010
q,8330817
q,7016865
q,2767884
q,6546826
q,1226459
q,467041
q,2584569
q,965767
q,2155457
q,9920961
q,6240793
q,7777271
q,1946209
q,2965602
q,5569228
q,6623336
q,6197449
q,6866997
q,6901278
q,1249945
q,1838617
q,3449229
q,2216460
q,9006860
q,8218505
q,769469
q,3602802
q,2403075
q,1936120
q,94941
q,6167137
q,5440588
q,9152771
q,2338401
q,8973045
q,7274255
q,9624622
q,3354785
q,4567005
q,9066452
q,7450413
q,6466408
q,2821931
q,6203310
q,4273008
q,9957648
q,8257609
q,3145737
q,4979564
q,728295
q,1261422
p,19670816
q,5264595
q,3434832
q,2989555
q,572780
q,9386632
q,5180391
q,8505986
q,9030194
q,9739882
q,3809716
q,3559994
q,195601
q,861278
q,4044338
q,1717634
q,1939360
q,5645855
q,3515743
q,2008326
q,1914897
q,7582633
q,2467107
q,3171604
q,5803074
q,1882603
q,7815368
q,5087929
q,6971276
q,8967588
q,2489157
q,1877965
q,453221
q,3649157
q,3720323
q,7003801
q,8782456
q,1683606
q,6001003
q,1303860
q,2718497
q,2770759
q,175261
q,5985637
q,2499541
q,9139646
q,7934983
q,7037954
q,4323293
q,9395601
q,4079331
q,6503769
q,9536367
q,4296830
q,912868
q,6120217
q,1936296
q,6352671
q,2041299
q,2976031
q,9323926
q,9547289
q,8326904
q,9075469
q,1275025
q,1523029
q,526969
q,825007
